4.865124609375000000e+04,5.733558654785156250e+00,-1.962477326393127441e+00,1.179609537124633789e+00,4.777423858642578125e+00,-2.000954627990722656e+00,-1.422522544860839844e+00,-2.645169258117675781e+00,-1.209954857826232910e+00,2.944075107574462891e+00,9.230074286460876465e-01,5.936650753021240234e+00,-2.392531156539916992e+00,1.114707469940185547e+00,-1.898024082183837891e+00,5.398713350296020508e-01,-2.977565050125122070e+00,2.060601711273193359e-01,1.232424020767211914e+00,-2.233565807342529297e+00,4.233930110931396484e+00,-6.289380073547363281e+00,3.745837688446044922e+00,6.054851531982421875e+00,-4.694711208343505859e+00,5.849334239959716797e+00,1.178391814231872559e+00,8.407415151596069336e-01,-1.800950527191162109e+00,6.578089904785156250e+01,1.117825865745544434e+00
4.865126171875000000e+04,5.732796669006347656e+00,-1.962698698043823242e+00,1.179683446884155273e+00,4.776682376861572266e+00,-2.000892400741577148e+00,-1.422600150108337402e+00,-2.644553184509277344e+00,-1.209815859794616699e+00,2.944010019302368164e+00,9.232407808303833008e-01,5.935882091522216797e+00,-2.392395973205566406e+00,1.114393830299377441e+00,-1.897359609603881836e+00,5.402088165283203125e-01,-2.977389574050903320e+00,2.058885693550109863e-01,1.232823848724365234e+00,-2.233921766281127930e+00,4.233582973480224609e+00,-6.289255619049072266e+00,3.744978666305541992e+00,6.053763866424560547e+00,-4.693929672241210938e+00,5.848565101623535156e+00,1.178463101387023926e+00,8.404698371887207031e-01,-1.800760507583618164e+00,6.578066253662109375e+01,1.117099523544311523e+00
4.865123437500000000e+04,5.733681678771972656e+00,-1.962776184082031250e+00,1.179224610328674316e+00,4.777644157409667969e+00,-2.000984430313110352e+00,-1.423192739486694336e+00,-2.645095825195312500e+00,-1.210059165954589844e+00,2.944995403289794922e+00,9.236460328102111816e-01,5.936666011810302734e+00,-2.393132209777832031e+00,1.114548921585083008e+00,-1.898204684257507324e+00,5.406500101089477539e-01,-2.977717876434326172e+00,2.058701366186141968e-01,1.232677459716796875e+00,-2.233958959579467773e+00,4.234592914581298828e+00,-6.290119647979736328e+00,3.746285438537597656e+00,6.055222988128662109e+00,-4.694953918457031250e+00,5.849998474121093750e+00,1.177946090698242188e+00,8.405006527900695801e-01,-1.800526261329650879e+00,6.578244781494140625e+01,1.117641210556030273e+00
4.865125390625000000e+04,5.732977867126464844e+00,-1.962314248085021973e+00,1.178982019424438477e+00,4.776916027069091797e+00,-2.000913381576538086e+00,-1.422657608985900879e+00,-2.644818067550659180e+00,-1.209541440010070801e+00,2.944670915603637695e+00,9.229903221130371094e-01,5.935801506042480469e+00,-2.392711400985717773e+00,1.114392399787902832e+00,-1.897613644599914551e+00,5.407694578170776367e-01,-2.977735996246337891e+00,2.063605487346649170e-01,1.232779026031494141e+00,-2.233768463134765625e+00,4.233922481536865234e+00,-6.289373874664306641e+00,3.745800971984863281e+00,6.054318904876708984e+00,-4.694445133209228516e+00,5.849321365356445312e+00,1.177936792373657227e+00,8.407773971557617188e-01,-1.800685763359069824e+00,6.578058624267578125e+01,1.117532014846801758e+00
4.865125000000000000e+04,5.733395576477050781e+00,-1.962819218635559082e+00,1.179165959358215332e+00,4.777751445770263672e+00,-2.001033306121826172e+00,-1.422686934471130371e+00,-2.645058155059814453e+00,-1.209767580032348633e+00,2.945158004760742188e+00,9.230940937995910645e-01,5.936660289764404297e+00,-2.392866849899291992e+00,1.114537954330444336e+00,-1.898003458976745605e+00,5.399961471557617188e-01,-2.977782249450683594e+00,2.059212028980255127e-01,1.232453584671020508e+00,-2.234071254730224609e+00,4.234314441680908203e+00,-6.289679050445556641e+00,3.746286392211914062e+00,6.055025100708007812e+00,-4.694936275482177734e+00,5.849680900573730469e+00,1.178264021873474121e+00,8.402947187423706055e-01,-1.800817251205444336e+00,6.578173065185546875e+01,1.117755413055419922e+00
4.865124609375000000e+04,5.733759880065917969e+00,-1.962775349617004395e+00,1.179297447204589844e+00,4.777538299560546875e+00,-2.001168012619018555e+00,-1.423051238059997559e+00,-2.645271778106689453e+00,-1.210052847862243652e+00,2.944782257080078125e+00,9.231892824172973633e-01,5.936660289764404297e+00,-2.393210887908935547e+00,1.114428281784057617e+00,-1.898038029670715332e+00,5.404571294784545898e-01,-2.977669477462768555e+00,2.059542983770370483e-01,1.233031153678894043e+00,-2.234388351440429688e+00,4.234454154968261719e+00,-6.290264129638671875e+00,3.746082782745361328e+00,6.055137634277343750e+00,-4.694815158843994141e+00,5.850019931793212891e+00,1.178182244300842285e+00,8.406916260719299316e-01,-1.800538778305053711e+00,6.578289031982421875e+01,1.117712378501892090e+00
4.865125000000000000e+04,5.732834815979003906e+00,-1.962337374687194824e+00,1.179352402687072754e+00,4.776593685150146484e+00,-2.000899314880371094e+00,-1.422813653945922852e+00,-2.644812583923339844e+00,-1.210016012191772461e+00,2.944039106369018555e+00,9.232100248336791992e-01,5.936026096343994141e+00,-2.392833232879638672e+00,1.114256262779235840e+00,-1.897408485412597656e+00,5.403897762298583984e-01,-2.977384328842163086e+00,2.061716318130493164e-01,1.232610702514648438e+00,-2.233653545379638672e+00,4.233619689941406250e+00,-6.289330005645751953e+00,3.745280027389526367e+00,6.053818225860595703e+00,-4.694002151489257812e+00,5.848543643951416016e+00,1.178215742111206055e+00,8.403509855270385742e-01,-1.800442457199096680e+00,6.578037261962890625e+01,1.117570281028747559e+00
4.865124218750000000e+04,5.733584403991699219e+00,-1.962663650512695312e+00,1.179624080657958984e+00,4.777517795562744141e+00,-2.000596523284912109e+00,-1.422496557235717773e+00,-2.644872665405273438e+00,-1.209638357162475586e+00,2.944427728652954102e+00,9.231601357460021973e-01,5.936406612396240234e+00,-2.392939567565917969e+00,1.114610791206359863e+00,-1.898114442825317383e+00,5.400125384330749512e-01,-2.977555274963378906e+00,2.060474455356597900e-01,1.232372403144836426e+00,-2.233945131301879883e+00,4.234202384948730469e+00,-6.289657115936279297e+00,3.745815515518188477e+00,6.055044651031494141e+00,-4.694877624511718750e+00,5.849343776702880859e+00,1.178207874298095703e+00,8.406569361686706543e-01,-1.801073789596557617e+00,6.578127288818359375e+01,1.117729902267456055e+00
4.865124609375000000e+04,5.732959747314453125e+00,-1.962494254112243652e+00,1.179226875305175781e+00,4.776703834533691406e+00,-2.000608921051025391e+00,-1.422678828239440918e+00,-2.644682884216308594e+00,-1.209758520126342773e+00,2.944607257843017578e+00,9.233196973800659180e-01,5.935936927795410156e+00,-2.392481088638305664e+00,1.114639401435852051e+00,-1.897861361503601074e+00,5.406278371810913086e-01,-2.977075338363647461e+00,2.057676315307617188e-01,1.232695937156677246e+00,-2.233461141586303711e+00,4.233797550201416016e+00,-6.289275646209716797e+00,3.745579242706298828e+00,6.053925991058349609e+00,-4.694315910339355469e+00,5.849035739898681641e+00,1.177834630012512207e+00,8.405169844627380371e-01,-1.800446867942810059e+00,6.578008270263671875e+01,1.117318511009216309e+00
4.865123828125000000e+04,5.733333587646484375e+00,-1.962360620498657227e+00,1.179126262664794922e+00,4.777165889739990234e+00,-2.000735044479370117e+00,-1.422211050987243652e+00,-2.644584655761718750e+00,-1.209789395332336426e+00,2.944035291671752930e+00,9.236737489700317383e-01,5.935909271240234375e+00,-2.392761707305908203e+00,1.114669919013977051e+00,-1.897807359695434570e+00,5.399909019470214844e-01,-2.977249860763549805e+00,2.060845494270324707e-01,1.232291698455810547e+00,-2.232912778854370117e+00,4.233985424041748047e+00,-6.289231777191162109e+00,3.745481729507446289e+00,6.054152965545654297e+00,-4.694720268249511719e+00,5.849181175231933594e+00,1.177630543708801270e+00,8.402887582778930664e-01,-1.800430536270141602e+00,6.578004455566406250e+01,1.117792129516601562e+00
4.865123437500000000e+04,5.732355117797851562e+00,-1.962244272232055664e+00,1.179016232490539551e+00,4.776070117950439453e+00,-2.000371456146240234e+00,-1.422432780265808105e+00,-2.644201517105102539e+00,-1.209275841712951660e+00,2.944106817245483398e+00,9.231292605400085449e-01,5.935810089111328125e+00,-2.392039775848388672e+00,1.114959716796875000e+00,-1.897318482398986816e+00,5.404345989227294922e-01,-2.976780414581298828e+00,2.061463892459869385e-01,1.232050180435180664e+00,-2.233449935913085938e+00,4.233283042907714844e+00,-6.288816452026367188e+00,3.744617462158203125e+00,6.052969455718994141e+00,-4.693955421447753906e+00,5.847966670989990234e+00,1.177933931350708008e+00,8.408830761909484863e-01,-1.800410151481628418e+00,6.577853393554687500e+01,1.117443203926086426e+00
4.865125781250000000e+04,5.732506752014160156e+00,-1.962502479553222656e+00,1.179062604904174805e+00,4.776625633239746094e+00,-2.000446081161499023e+00,-1.422866106033325195e+00,-2.644696950912475586e+00,-1.209903120994567871e+00,2.944128036499023438e+00,9.235001206398010254e-01,5.935675144195556641e+00,-2.392740249633789062e+00,1.114254713058471680e+00,-1.897452950477600098e+00,5.409209728240966797e-01,-2.977507114410400391e+00,2.058695256710052490e-01,1.232853651046752930e+00,-2.233783245086669922e+00,4.233573913574218750e+00,-6.289123535156250000e+00,3.745008945465087891e+00,6.053558349609375000e+00,-4.693893909454345703e+00,5.848393917083740234e+00,1.178198933601379395e+00,8.406575918197631836e-01,-1.800415992736816406e+00,6.577976226806640625e+01,1.117078781127929688e+00
4.865126171875000000e+04,5.733342170715332031e+00,-1.962557911872863770e+00,1.179102540016174316e+00,4.777441978454589844e+00,-2.000765562057495117e+00,-1.422904372215270996e+00,-2.644953966140747070e+00,-1.210140466690063477e+00,2.945023298263549805e+00,9.230811595916748047e-01,5.936858654022216797e+00,-2.392754077911376953e+00,1.114966034889221191e+00,-1.898016571998596191e+00,5.404737591743469238e-01,-2.977694988250732422e+00,2.060205787420272827e-01,1.232584238052368164e+00,-2.233725786209106445e+00,4.234570503234863281e+00,-6.289974689483642578e+00,3.746771812438964844e+00,6.055269241333007812e+00,-4.695166587829589844e+00,5.850166320800781250e+00,1.177754163742065430e+00,8.406566381454467773e-01,-1.800590276718139648e+00,6.578189086914062500e+01,1.117661237716674805e+00
4.865124218750000000e+04,5.733747482299804688e+00,-1.963018059730529785e+00,1.179588794708251953e+00,4.777711868286132812e+00,-2.001134872436523438e+00,-1.422570824623107910e+00,-2.645095825195312500e+00,-1.210103869438171387e+00,2.944739580154418945e+00,9.236592054367065430e-01,5.936768054962158203e+00,-2.392967224121093750e+00,1.114691376686096191e+00,-1.897867202758789062e+00,5.406783223152160645e-01,-2.977785825729370117e+00,2.057885825634002686e-01,1.232797503471374512e+00,-2.234007358551025391e+00,4.234304428100585938e+00,-6.289972305297851562e+00,3.746407985687255859e+00,6.055175304412841797e+00,-4.694870471954345703e+00,5.849749088287353516e+00,1.178110361099243164e+00,8.399896025657653809e-01,-1.800634860992431641e+00,6.578262329101562500e+01,1.117772459983825684e+00
4.865125781250000000e+04,5.733392715454101562e+00,-1.962792873382568359e+00,1.179251790046691895e+00,4.778107166290283203e+00,-2.000921487808227539e+00,-1.422812819480895996e+00,-2.645217418670654297e+00,-1.210011363029479980e+00,2.944940567016601562e+00,9.232072830200195312e-01,5.936740398406982422e+00,-2.393264770507812500e+00,1.114966034889221191e+00,-1.897632241249084473e+00,5.409027338027954102e-01,-2.978210210800170898e+00,2.063580304384231567e-01,1.232845425605773926e+00,-2.234073162078857422e+00,4.234572410583496094e+00,-6.290284633636474609e+00,3.746292352676391602e+00,6.055346012115478516e+00,-4.695141315460205078e+00,5.850027561187744141e+00,1.177801370620727539e+00,8.405900001525878906e-01,-1.800535440444946289e+00,6.578279113769531250e+01,1.118039608001708984e+00
4.865125000000000000e+04,5.733467102050781250e+00,-1.962531924247741699e+00,1.178898692131042480e+00,4.777321338653564453e+00,-2.000669002532958984e+00,-1.422718524932861328e+00,-2.645113945007324219e+00,-1.209663987159729004e+00,2.944795608520507812e+00,9.230192303657531738e-01,5.936597347259521484e+00,-2.392878770828247070e+00,1.114549875259399414e+00,-1.898110151290893555e+00,5.404149889945983887e-01,-2.977327108383178711e+00,2.059405893087387085e-01,1.232375621795654297e+00,-2.233579158782958984e+00,4.234445571899414062e+00,-6.289480209350585938e+00,3.746374845504760742e+00,6.054789066314697266e+00,-4.694874286651611328e+00,5.849542617797851562e+00,1.178239107131958008e+00,8.404107093811035156e-01,-1.800681114196777344e+00,6.578062438964843750e+01,1.117506146430969238e+00
4.865124609375000000e+04,5.733070373535156250e+00,-1.962537050247192383e+00,1.179471731185913086e+00,4.776572227478027344e+00,-2.001378059387207031e+00,-1.422781825065612793e+00,-2.644694328308105469e+00,-1.209723711013793945e+00,2.944293022155761719e+00,9.235924482345581055e-01,5.935828685760498047e+00,-2.392340660095214844e+00,1.114165306091308594e+00,-1.897558808326721191e+00,5.395289063453674316e-01,-2.977429389953613281e+00,2.058592885732650757e-01,1.232778310775756836e+00,-2.234083890914916992e+00,4.233623027801513672e+00,-6.289599418640136719e+00,3.745292901992797852e+00,6.054052352905273438e+00,-4.694423198699951172e+00,5.849161148071289062e+00,1.178252339363098145e+00,8.401451110839843750e-01,-1.800513982772827148e+00,6.578129577636718750e+01,1.117353200912475586e+00
4.865123828125000000e+04,5.733284950256347656e+00,-1.962420582771301270e+00,1.179284453392028809e+00,4.777173995971679688e+00,-2.000893831253051758e+00,-1.422611117362976074e+00,-2.645027637481689453e+00,-1.209901213645935059e+00,2.944204330444335938e+00,9.229895472526550293e-01,5.935914516448974609e+00,-2.393020629882812500e+00,1.114259839057922363e+00,-1.897650122642517090e+00,5.405253171920776367e-01,-2.977871656417846680e+00,2.061415314674377441e-01,1.232920885086059570e+00,-2.233827114105224609e+00,4.233974456787109375e+00,-6.289547443389892578e+00,3.745762586593627930e+00,6.054551124572753906e+00,-4.694295406341552734e+00,5.849161148071289062e+00,1.178256750106811523e+00,8.404281735420227051e-01,-1.800601005554199219e+00,6.578095245361328125e+01,1.117758154869079590e+00
4.865125000000000000e+04,5.732570648193359375e+00,-1.962235331535339355e+00,1.178861498832702637e+00,4.776224136352539062e+00,-2.000303745269775391e+00,-1.422699689865112305e+00,-2.644542455673217773e+00,-1.209494829177856445e+00,2.944453239440917969e+00,9.233858585357666016e-01,5.935582160949707031e+00,-2.392212629318237305e+00,1.114267230033874512e+00,-1.897748708724975586e+00,5.403892993927001953e-01,-2.977132558822631836e+00,2.056084275245666504e-01,1.232279300689697266e+00,-2.233227014541625977e+00,4.233427047729492188e+00,-6.288702011108398438e+00,3.745197296142578125e+00,6.053172588348388672e+00,-4.693993091583251953e+00,5.848215579986572266e+00,1.178077936172485352e+00,8.403100967407226562e-01,-1.800329923629760742e+00,6.577891540527343750e+01,1.117284417152404785e+00
4.865124609375000000e+04,5.732704162597656250e+00,-1.962291955947875977e+00,1.179207921028137207e+00,4.776597499847412109e+00,-2.000451803207397461e+00,-1.422628402709960938e+00,-2.644518613815307617e+00,-1.209848403930664062e+00,2.944275140762329102e+00,9.231464862823486328e-01,5.935803413391113281e+00,-2.392991781234741211e+00,1.114324688911437988e+00,-1.897568464279174805e+00,5.401666164398193359e-01,-2.977498054504394531e+00,2.061607241630554199e-01,1.232568264007568359e+00,-2.233759641647338867e+00,4.233935356140136719e+00,-6.289425849914550781e+00,3.745632171630859375e+00,6.054084777832031250e+00,-4.694315433502197266e+00,5.848901271820068359e+00,1.178033232688903809e+00,8.403283953666687012e-01,-1.800461411476135254e+00,6.578019714355468750e+01,1.117541074752807617e+00
4.865124218750000000e+04,5.732636451721191406e+00,-1.962344288825988770e+00,1.179140210151672363e+00,4.776291370391845703e+00,-2.000768423080444336e+00,-1.422780990600585938e+00,-2.644290924072265625e+00,-1.209626793861389160e+00,2.944333076477050781e+00,9.232920408248901367e-01,5.935527324676513672e+00,-2.392686605453491211e+00,1.114084243774414062e+00,-1.897392153739929199e+00,5.405636429786682129e-01,-2.977459430694580078e+00,2.062112838029861450e-01,1.232812881469726562e+00,-2.233979701995849609e+00,4.233452320098876953e+00,-6.289569854736328125e+00,3.745200157165527344e+00,6.053373336791992188e+00,-4.694111824035644531e+00,5.848752498626708984e+00,1.177917838096618652e+00,8.405604958534240723e-01,-1.800277948379516602e+00,6.578057861328125000e+01,1.117195248603820801e+00
4.865122656250000000e+04,5.733021736145019531e+00,-1.962665796279907227e+00,1.178946614265441895e+00,4.777132987976074219e+00,-2.000809192657470703e+00,-1.422775030136108398e+00,-2.645061969757080078e+00,-1.209722042083740234e+00,2.944824934005737305e+00,9.231284260749816895e-01,5.936334133148193359e+00,-2.392500400543212891e+00,1.114806294441223145e+00,-1.897606968879699707e+00,5.403203368186950684e-01,-2.977397441864013672e+00,2.062148451805114746e-01,1.232452392578125000e+00,-2.233793497085571289e+00,4.234279155731201172e+00,-6.289440631866455078e+00,3.745929479598999023e+00,6.054650306701660156e+00,-4.694853782653808594e+00,5.849534034729003906e+00,1.177745103836059570e+00,8.407495021820068359e-01,-1.800600528717041016e+00,6.578091430664062500e+01,1.117637038230895996e+00
