6.805861816406250000e+03,6.442619115114212036e-02,7.875200510025024414e-01,1.638575196266174316e-01,4.698817133903503418e-01,1.033832669258117676e+00,-4.436676502227783203e-01,5.189017057418823242e-01,4.118965864181518555e-01,1.275392413139343262e+00,9.631823301315307617e-01,1.219803452491760254e+00,-1.200356602668762207e+00,1.748201847076416016e+00,7.067000269889831543e-01,-4.646720588207244873e-01,1.350633203983306885e-01,4.364811480045318604e-01,-1.159596085548400879e+00,-9.615221619606018066e-01,2.415428608655929565e-01,8.069006800651550293e-01,1.034307330846786499e-01,1.468083858489990234e-01,4.166419506072998047e-01,-3.990705311298370361e-01,7.581856846809387207e-01,5.154354572296142578e-01,-4.440569877624511719e-01,7.104503631591796875e+01,-5.638338923454284668e-01
6.805861816406250000e+03,6.294219195842742920e-02,7.823363542556762695e-01,1.625321805477142334e-01,4.690641164779663086e-01,1.031118631362915039e+00,-4.462747275829315186e-01,5.174661874771118164e-01,4.109547138214111328e-01,1.277127623558044434e+00,9.650180339813232422e-01,1.219968199729919434e+00,-1.200701951980590820e+00,1.748386502265930176e+00,7.013550996780395508e-01,-4.621464610099792480e-01,1.360263526439666748e-01,4.375261962413787842e-01,-1.155828356742858887e+00,-9.605605602264404297e-01,2.405272573232650757e-01,8.060877919197082520e-01,1.027747169137001038e-01,1.478484570980072021e-01,4.201343357563018799e-01,-3.959069252014160156e-01,7.618091702461242676e-01,5.127605199813842773e-01,-4.425371289253234863e-01,7.104524993896484375e+01,-5.618218779563903809e-01
6.805859375000000000e+03,6.361639499664306641e-02,7.897139787673950195e-01,1.642157286405563354e-01,4.669552147388458252e-01,1.034973025321960449e+00,-4.466679096221923828e-01,5.172289609909057617e-01,4.106063246726989746e-01,1.274077057838439941e+00,9.635187983512878418e-01,1.219440817832946777e+00,-1.201976060867309570e+00,1.746831297874450684e+00,7.010240554809570312e-01,-4.628143906593322754e-01,1.295910179615020752e-01,4.399440884590148926e-01,-1.156491756439208984e+00,-9.609889984130859375e-01,2.421167045831680298e-01,8.089526891708374023e-01,1.032863706350326538e-01,1.444842368364334106e-01,4.204134941101074219e-01,-3.982231616973876953e-01,7.610345482826232910e-01,5.187218189239501953e-01,-4.409011602401733398e-01,7.104545593261718750e+01,-5.622448325157165527e-01
6.805861328125000000e+03,6.665226817131042480e-02,7.859973907470703125e-01,1.628393530845642090e-01,4.701936244964599609e-01,1.036332607269287109e+00,-4.463041722774505615e-01,5.178935527801513672e-01,4.100956916809082031e-01,1.277166843414306641e+00,9.626076221466064453e-01,1.217504262924194336e+00,-1.205832362174987793e+00,1.748745322227478027e+00,7.082465887069702148e-01,-4.620355069637298584e-01,1.372090280055999756e-01,4.360847473144531250e-01,-1.161339998245239258e+00,-9.623607993125915527e-01,2.416779845952987671e-01,8.049020171165466309e-01,9.998356550931930542e-02,1.485745906829833984e-01,4.215730726718902588e-01,-4.007865786552429199e-01,7.615679502487182617e-01,5.149011611938476562e-01,-4.369701743125915527e-01,7.104325103759765625e+01,-5.615751743316650391e-01
6.805858398437500000e+03,7.029949873685836792e-02,7.845849394798278809e-01,1.666571795940399170e-01,4.689999520778656006e-01,1.033676385879516602e+00,-4.476642310619354248e-01,5.145631432533264160e-01,4.073073863983154297e-01,1.277194499969482422e+00,9.631258249282836914e-01,1.220679521560668945e+00,-1.205613255500793457e+00,1.749008417129516602e+00,7.029126882553100586e-01,-4.650567173957824707e-01,1.342985332012176514e-01,4.380325376987457275e-01,-1.159603953361511230e+00,-9.646789431571960449e-01,2.381596863269805908e-01,8.073800802230834961e-01,1.031269431114196777e-01,1.460031419992446899e-01,4.193104803562164307e-01,-3.994191884994506836e-01,7.624984383583068848e-01,5.104037523269653320e-01,-4.454134702682495117e-01,7.104413604736328125e+01,-5.590575337409973145e-01
6.805862304687500000e+03,6.698264181613922119e-02,7.874004840850830078e-01,1.637657731771469116e-01,4.697343707084655762e-01,1.036555409431457520e+00,-4.474877119064331055e-01,5.179475545883178711e-01,4.074459671974182129e-01,1.274435162544250488e+00,9.629672765731811523e-01,1.221474170684814453e+00,-1.202442407608032227e+00,1.752341866493225098e+00,7.074150443077087402e-01,-4.622102081775665283e-01,1.342482864856719971e-01,4.380010068416595459e-01,-1.159199595451354980e+00,-9.634415507316589355e-01,2.408638447523117065e-01,8.103697896003723145e-01,1.031350716948509216e-01,1.462234109640121460e-01,4.173171818256378174e-01,-3.966745138168334961e-01,7.618805766105651855e-01,5.133854746818542480e-01,-4.374880790710449219e-01,7.104415893554687500e+01,-5.596572756767272949e-01
6.805860351562500000e+03,6.147089228034019470e-02,7.870742082595825195e-01,1.616424173116683960e-01,4.698313176631927490e-01,1.034879922866821289e+00,-4.459972679615020752e-01,5.127129554748535156e-01,4.102166295051574707e-01,1.277268648147583008e+00,9.635387063026428223e-01,1.222897410392761230e+00,-1.204590678215026855e+00,1.748928785324096680e+00,7.049499750137329102e-01,-4.588459134101867676e-01,1.339659243822097778e-01,4.375810325145721436e-01,-1.160055756568908691e+00,-9.633728265762329102e-01,2.393465340137481689e-01,8.075774908065795898e-01,9.812507778406143188e-02,1.457577645778656006e-01,4.207273423671722412e-01,-4.023613631725311279e-01,7.612701654434204102e-01,5.138701200485229492e-01,-4.420893192291259766e-01,7.104395294189453125e+01,-5.580452680587768555e-01
6.805860839843750000e+03,6.383973360061645508e-02,7.873406410217285156e-01,1.639055460691452026e-01,4.699730873107910156e-01,1.033470153808593750e+00,-4.450363218784332275e-01,5.185966491699218750e-01,4.080345630645751953e-01,1.276120185852050781e+00,9.631279110908508301e-01,1.217530965805053711e+00,-1.205056905746459961e+00,1.748294234275817871e+00,7.043587565422058105e-01,-4.593971967697143555e-01,1.287804841995239258e-01,4.366123080253601074e-01,-1.162067651748657227e+00,-9.606037735939025879e-01,2.426723390817642212e-01,8.089528679847717285e-01,1.012128815054893494e-01,1.423723995685577393e-01,4.242151677608489990e-01,-4.000733196735382080e-01,7.577448487281799316e-01,5.139470696449279785e-01,-4.441082477569580078e-01,7.104487609863281250e+01,-5.603678226470947266e-01
6.805861816406250000e+03,6.353026628494262695e-02,7.871683239936828613e-01,1.668863892555236816e-01,4.666390419006347656e-01,1.035719990730285645e+00,-4.453246295452117920e-01,5.176999568939208984e-01,4.124147295951843262e-01,1.274083971977233887e+00,9.643251299858093262e-01,1.218832373619079590e+00,-1.198287487030029297e+00,1.749837756156921387e+00,7.046778202056884766e-01,-4.621754884719848633e-01,1.332993954420089722e-01,4.374503791332244873e-01,-1.164328575134277344e+00,-9.629451632499694824e-01,2.403744310140609741e-01,8.074084520339965820e-01,1.028580591082572937e-01,1.477879434823989868e-01,4.215305149555206299e-01,-3.982120454311370850e-01,7.582813501358032227e-01,5.168817639350891113e-01,-4.428307414054870605e-01,7.104472351074218750e+01,-5.624657869338989258e-01
6.805861328125000000e+03,6.196865811944007874e-02,7.870224118232727051e-01,1.654618829488754272e-01,4.695254266262054443e-01,1.035796523094177246e+00,-4.481103122234344482e-01,5.187914967536926270e-01,4.095878005027770996e-01,1.275305628776550293e+00,9.634260535240173340e-01,1.218672275543212891e+00,-1.204495072364807129e+00,1.748537898063659668e+00,7.036398649215698242e-01,-4.641542434692382812e-01,1.377028226852416992e-01,4.385755360126495361e-01,-1.155850768089294434e+00,-9.643573760986328125e-01,2.417453080415725708e-01,8.057606816291809082e-01,1.005870997905731201e-01,1.491420418024063110e-01,4.203303158283233643e-01,-3.982116878032684326e-01,7.595211863517761230e-01,5.123195648193359375e-01,-4.388391375541687012e-01,7.104439544677734375e+01,-5.608690381050109863e-01
6.805857910156250000e+03,6.414167582988739014e-02,7.877414226531982422e-01,1.674396693706512451e-01,4.654756784439086914e-01,1.034285783767700195e+00,-4.444949030876159668e-01,5.169560909271240234e-01,4.048876166343688965e-01,1.276457190513610840e+00,9.650505185127258301e-01,1.218997120857238770e+00,-1.203262805938720703e+00,1.753089189529418945e+00,7.055669426918029785e-01,-4.651524126529693604e-01,1.345257163047790527e-01,4.380491077899932861e-01,-1.160407900810241699e+00,-9.623048305511474609e-01,2.362999022006988525e-01,8.064382672309875488e-01,1.037738397717475891e-01,1.456248611211776733e-01,4.221479594707489014e-01,-3.981225192546844482e-01,7.607552409172058105e-01,5.158413648605346680e-01,-4.405450820922851562e-01,7.104434204101562500e+01,-5.602554678916931152e-01
6.805860839843750000e+03,6.303285062313079834e-02,7.850101590156555176e-01,1.686638444662094116e-01,4.683016240596771240e-01,1.032295823097229004e+00,-4.481868445873260498e-01,5.149924159049987793e-01,4.116665720939636230e-01,1.276343345642089844e+00,9.664669632911682129e-01,1.221150755882263184e+00,-1.203764200210571289e+00,1.750102996826171875e+00,7.048497200012207031e-01,-4.626017808914184570e-01,1.305717825889587402e-01,4.386691153049468994e-01,-1.157759428024291992e+00,-9.629196524620056152e-01,2.407619208097457886e-01,8.041597008705139160e-01,1.015747636556625366e-01,1.483777314424514771e-01,4.191156923770904541e-01,-3.972088694572448730e-01,7.632415294647216797e-01,5.135295391082763672e-01,-4.444872140884399414e-01,7.104472351074218750e+01,-5.594281554222106934e-01
6.805859375000000000e+03,6.307198852300643921e-02,7.857465147972106934e-01,1.650614887475967407e-01,4.671627283096313477e-01,1.035070300102233887e+00,-4.474647939205169678e-01,5.151326656341552734e-01,4.096823930740356445e-01,1.276978373527526855e+00,9.631459712982177734e-01,1.220507144927978516e+00,-1.202105879783630371e+00,1.748612165451049805e+00,7.048666477203369141e-01,-4.648586511611938477e-01,1.327642798423767090e-01,4.367558360099792480e-01,-1.159554243087768555e+00,-9.634006023406982422e-01,2.414369732141494751e-01,8.082022070884704590e-01,1.031155586242675781e-01,1.463752090930938721e-01,4.180343449115753174e-01,-4.002643823623657227e-01,7.585279345512390137e-01,5.159439444541931152e-01,-4.436682462692260742e-01,7.104472351074218750e+01,-5.578789114952087402e-01
6.805862792968750000e+03,6.218244880437850952e-02,7.869583964347839355e-01,1.683137565851211548e-01,4.717017412185668945e-01,1.034765839576721191e+00,-4.446069896221160889e-01,5.171670913696289062e-01,4.110253453254699707e-01,1.275938987731933594e+00,9.644115567207336426e-01,1.221318483352661133e+00,-1.203540563583374023e+00,1.749694824218750000e+00,7.037096619606018066e-01,-4.641392529010772705e-01,1.352069079875946045e-01,4.379263818264007568e-01,-1.164447188377380371e+00,-9.633924961090087891e-01,2.423292845487594604e-01,8.081289529800415039e-01,1.002105176448822021e-01,1.471953690052032471e-01,4.203749001026153564e-01,-3.986291587352752686e-01,7.614346742630004883e-01,5.133915543556213379e-01,-4.382900595664978027e-01,7.104344177246093750e+01,-5.603409409523010254e-01
6.805859375000000000e+03,6.399451196193695068e-02,7.882927060127258301e-01,1.626718938350677490e-01,4.722714424133300781e-01,1.035408854484558105e+00,-4.468256533145904541e-01,5.141363143920898438e-01,4.104037880897521973e-01,1.275215387344360352e+00,9.627683758735656738e-01,1.219385147094726562e+00,-1.201895594596862793e+00,1.752303123474121094e+00,7.078447937965393066e-01,-4.625742137432098389e-01,1.346962451934814453e-01,4.394113123416900635e-01,-1.159935832023620605e+00,-9.640744924545288086e-01,2.395240515470504761e-01,8.069870471954345703e-01,1.031649783253669739e-01,1.504148840904235840e-01,4.220583140850067139e-01,-3.962411880493164062e-01,7.610471844673156738e-01,5.134461522102355957e-01,-4.406558275222778320e-01,7.104405975341796875e+01,-5.606749653816223145e-01
6.805861328125000000e+03,6.294040381908416748e-02,7.860193848609924316e-01,1.639429330825805664e-01,4.708500504493713379e-01,1.034053206443786621e+00,-4.467455446720123291e-01,5.178686976432800293e-01,4.127764701843261719e-01,1.275023221969604492e+00,9.659960269927978516e-01,1.219087243080139160e+00,-1.204920530319213867e+00,1.747680306434631348e+00,7.028024196624755859e-01,-4.651091992855072021e-01,1.309086978435516357e-01,4.384404718875885010e-01,-1.158042073249816895e+00,-9.658426642417907715e-01,2.381078749895095825e-01,8.093164563179016113e-01,1.015568301081657410e-01,1.472840458154678345e-01,4.212864041328430176e-01,-3.958327472209930420e-01,7.600374817848205566e-01,5.140675306320190430e-01,-4.433828592300415039e-01,7.104397583007812500e+01,-5.618044137954711914e-01
6.805858886718750000e+03,6.583505868911743164e-02,7.850654721260070801e-01,1.614651232957839966e-01,4.721527695655822754e-01,1.035062789916992188e+00,-4.472937583923339844e-01,5.143468379974365234e-01,4.101164937019348145e-01,1.276212453842163086e+00,9.637494683265686035e-01,1.220958948135375977e+00,-1.205631732940673828e+00,1.749654054641723633e+00,7.025174498558044434e-01,-4.582032561302185059e-01,1.308666765689849854e-01,4.378570020198822021e-01,-1.160591363906860352e+00,-9.656976461410522461e-01,2.362183332443237305e-01,8.062908053398132324e-01,1.040234863758087158e-01,1.477632075548171997e-01,4.154597520828247070e-01,-3.958781063556671143e-01,7.624762654304504395e-01,5.152439475059509277e-01,-4.424636363983154297e-01,7.104393005371093750e+01,-5.630235075950622559e-01
6.805859863281250000e+03,5.852886289358139038e-02,7.865252494812011719e-01,1.667374521493911743e-01,4.714736938476562500e-01,1.036913156509399414e+00,-4.423286318778991699e-01,5.200470089912414551e-01,4.093754291534423828e-01,1.275569438934326172e+00,9.640644788742065430e-01,1.219928741455078125e+00,-1.202355623245239258e+00,1.749023318290710449e+00,7.052993774414062500e-01,-4.637283384799957275e-01,1.352136433124542236e-01,4.378450810909271240e-01,-1.155463099479675293e+00,-9.639127850532531738e-01,2.390942722558975220e-01,8.064430952072143555e-01,1.055753752589225769e-01,1.461379826068878174e-01,4.206188321113586426e-01,-3.981075286865234375e-01,7.620180249214172363e-01,5.114027261734008789e-01,-4.442275166511535645e-01,7.104456329345703125e+01,-5.601049065589904785e-01
6.805860839843750000e+03,6.457209587097167969e-02,7.858010530471801758e-01,1.671077460050582886e-01,4.692856371402740479e-01,1.032968282699584961e+00,-4.426126480102539062e-01,5.159270763397216797e-01,4.092509150505065918e-01,1.276938557624816895e+00,9.676033854484558105e-01,1.221272110939025879e+00,-1.205362319946289062e+00,1.748426318168640137e+00,7.074496746063232422e-01,-4.619491696357727051e-01,1.351242363452911377e-01,4.359455704689025879e-01,-1.157178282737731934e+00,-9.615440368652343750e-01,2.366873025894165039e-01,8.069462776184082031e-01,1.017264872789382935e-01,1.469610482454299927e-01,4.214298725128173828e-01,-4.000711441040039062e-01,7.600360512733459473e-01,5.150817036628723145e-01,-4.417312145233154297e-01,7.104441070556640625e+01,-5.603201985359191895e-01
6.805860351562500000e+03,6.207979843020439148e-02,7.896873354911804199e-01,1.690700650215148926e-01,4.671503305435180664e-01,1.035942912101745605e+00,-4.471106529235839844e-01,5.150203704833984375e-01,4.062930941581726074e-01,1.277690529823303223e+00,9.624512195587158203e-01,1.218346953392028809e+00,-1.199563622474670410e+00,1.748854637145996094e+00,7.060080766677856445e-01,-4.619169831275939941e-01,1.293751895427703857e-01,4.370984137058258057e-01,-1.157547593116760254e+00,-9.642202854156494141e-01,2.407604008913040161e-01,8.068099021911621094e-01,1.059607714414596558e-01,1.499751508235931396e-01,4.212779998779296875e-01,-3.948205411434173584e-01,7.614410519599914551e-01,5.112580657005310059e-01,-4.414930343627929688e-01,7.104502868652343750e+01,-5.580137372016906738e-01
6.805860839843750000e+03,6.392541527748107910e-02,7.871114611625671387e-01,1.647248119115829468e-01,4.662476181983947754e-01,1.032594323158264160e+00,-4.447111487388610840e-01,5.186608433723449707e-01,4.097537994384765625e-01,1.274542927742004395e+00,9.654983282089233398e-01,1.220210552215576172e+00,-1.206468462944030762e+00,1.750684022903442383e+00,7.048302292823791504e-01,-4.621016979217529297e-01,1.325772553682327271e-01,4.363870322704315186e-01,-1.155255436897277832e+00,-9.642978906631469727e-01,2.385583966970443726e-01,8.084238171577453613e-01,1.009496375918388367e-01,1.463591754436492920e-01,4.199306070804595947e-01,-3.982197344303131104e-01,7.593898177146911621e-01,5.141851902008056641e-01,-4.415644407272338867e-01,7.104489135742187500e+01,-5.597677230834960938e-01
6.805860351562500000e+03,6.440737843513488770e-02,7.881031036376953125e-01,1.639883667230606079e-01,4.694611728191375732e-01,1.034260392189025879e+00,-4.442720711231231689e-01,5.181762576103210449e-01,4.069316983222961426e-01,1.275500774383544922e+00,9.609609842300415039e-01,1.221403241157531738e+00,-1.204696059226989746e+00,1.748162388801574707e+00,7.070267200469970703e-01,-4.611467719078063965e-01,1.356867253780364990e-01,4.333618581295013428e-01,-1.154541134834289551e+00,-9.624675512313842773e-01,2.402508407831192017e-01,8.073707818984985352e-01,9.938143193721771240e-02,1.468811333179473877e-01,4.217897355556488037e-01,-3.950207531452178955e-01,7.592445015907287598e-01,5.160448551177978516e-01,-4.368394613265991211e-01,7.104522705078125000e+01,-5.599151849746704102e-01
