4.860383984375000000e+04,4.728600025177001953e+00,-2.065291166305541992e+00,1.454105377197265625e+00,5.235920429229736328e+00,-2.000914573669433594e+00,-1.214953303337097168e+00,-2.913616418838500977e+00,2.859678566455841064e-01,3.226455211639404297e+00,1.705415397882461548e-01,6.091797351837158203e+00,-1.720275759696960449e+00,1.032878160476684570e+00,-1.277234315872192383e+00,3.462817072868347168e-01,-3.398511409759521484e+00,6.646459102630615234e-01,1.640419363975524902e+00,-1.636360406875610352e+00,4.154270648956298828e+00,-6.844267845153808594e+00,4.173254966735839844e+00,5.443296432495117188e+00,-4.898245811462402344e+00,4.343842983245849609e+00,1.025182962417602539e+00,4.187494516372680664e-01,-1.975981354713439941e+00,6.857575988769531250e+01,1.330460548400878906e+00
4.860383984375000000e+04,4.728892803192138672e+00,-2.065215826034545898e+00,1.453988075256347656e+00,5.236426353454589844e+00,-2.000940084457397461e+00,-1.214815616607666016e+00,-2.913736104965209961e+00,2.860745191574096680e-01,3.226447582244873047e+00,1.707867234945297241e-01,6.091755390167236328e+00,-1.720478653907775879e+00,1.032941460609436035e+00,-1.277323365211486816e+00,3.463767468929290771e-01,-3.398990154266357422e+00,6.647584438323974609e-01,1.640514016151428223e+00,-1.636329293251037598e+00,4.154457092285156250e+00,-6.844542503356933594e+00,4.173488140106201172e+00,5.443679809570312500e+00,-4.898645877838134766e+00,4.344244003295898438e+00,1.024985909461975098e+00,4.187703728675842285e-01,-1.975955843925476074e+00,6.857652282714843750e+01,1.330693244934082031e+00
4.860383593750000000e+04,4.728957653045654297e+00,-2.065265178680419922e+00,1.454180240631103516e+00,5.236331939697265625e+00,-2.000905752182006836e+00,-1.214761614799499512e+00,-2.913903236389160156e+00,2.860640585422515869e-01,3.226616859436035156e+00,1.704103201627731323e-01,6.091698646545410156e+00,-1.720464825630187988e+00,1.032888889312744141e+00,-1.277432918548583984e+00,3.459790945053100586e-01,-3.398785829544067383e+00,6.644709110260009766e-01,1.640444159507751465e+00,-1.636538505554199219e+00,4.154637336730957031e+00,-6.844484329223632812e+00,4.173428535461425781e+00,5.443716049194335938e+00,-4.898554325103759766e+00,4.344237327575683594e+00,1.025187373161315918e+00,4.188789725303649902e-01,-1.976107716560363770e+00,6.857658386230468750e+01,1.330596566200256348e+00
4.860385546875000000e+04,4.728882789611816406e+00,-2.065369844436645508e+00,1.454011797904968262e+00,5.236444473266601562e+00,-2.000811338424682617e+00,-1.214914917945861816e+00,-2.913806200027465820e+00,2.860992848873138428e-01,3.226489305496215820e+00,1.715224236249923706e-01,6.091743469238281250e+00,-1.720198273658752441e+00,1.033131122589111328e+00,-1.277358293533325195e+00,3.465682268142700195e-01,-3.398820877075195312e+00,6.646660566329956055e-01,1.640309453010559082e+00,-1.636128425598144531e+00,4.154437541961669922e+00,-6.844311714172363281e+00,4.172996044158935547e+00,5.443541049957275391e+00,-4.898414134979248047e+00,4.343964576721191406e+00,1.024750232696533203e+00,4.186905622482299805e-01,-1.976065754890441895e+00,6.857631683349609375e+01,1.330637693405151367e+00
4.860385156250000000e+04,4.728529453277587891e+00,-2.065130710601806641e+00,1.454009532928466797e+00,5.235619544982910156e+00,-2.000628709793090820e+00,-1.214531540870666504e+00,-2.913455724716186523e+00,2.862392067909240723e-01,3.226206779479980469e+00,1.707915663719177246e-01,6.091402053833007812e+00,-1.719989061355590820e+00,1.032978415489196777e+00,-1.277206182479858398e+00,3.465749621391296387e-01,-3.398477792739868164e+00,6.645865440368652344e-01,1.640496611595153809e+00,-1.636152625083923340e+00,4.154108524322509766e+00,-6.843911647796630859e+00,4.172995567321777344e+00,5.442974567413330078e+00,-4.898061275482177734e+00,4.343487262725830078e+00,1.025177478790283203e+00,4.188230633735656738e-01,-1.976097702980041504e+00,6.857493591308593750e+01,1.330252885818481445e+00
4.860384375000000000e+04,4.728708267211914062e+00,-2.065243482589721680e+00,1.454021573066711426e+00,5.236199855804443359e+00,-2.000982522964477539e+00,-1.214823246002197266e+00,-2.913805007934570312e+00,2.862014770507812500e-01,3.226640462875366211e+00,1.704457253217697144e-01,6.091564178466796875e+00,-1.720310807228088379e+00,1.032853841781616211e+00,-1.277474522590637207e+00,3.462910056114196777e-01,-3.398789405822753906e+00,6.645876169204711914e-01,1.640738010406494141e+00,-1.636368989944458008e+00,4.154441833496093750e+00,-6.844309329986572266e+00,4.173313140869140625e+00,5.443433761596679688e+00,-4.898439884185791016e+00,4.344016075134277344e+00,1.025214433670043945e+00,4.188187122344970703e-01,-1.976088881492614746e+00,6.857619476318359375e+01,1.330514907836914062e+00
4.860385546875000000e+04,4.728512287139892578e+00,-2.065072536468505859e+00,1.453981518745422363e+00,5.235754966735839844e+00,-2.000625133514404297e+00,-1.214866876602172852e+00,-2.913645744323730469e+00,2.861237227916717529e-01,3.226444721221923828e+00,1.705901175737380981e-01,6.091458797454833984e+00,-1.720149397850036621e+00,1.032899975776672363e+00,-1.277341365814208984e+00,3.461211323738098145e-01,-3.398580789566040039e+00,6.644576787948608398e-01,1.640345335006713867e+00,-1.636237621307373047e+00,4.154275894165039062e+00,-6.844042301177978516e+00,4.173128128051757812e+00,5.443099498748779297e+00,-4.898237705230712891e+00,4.343855381011962891e+00,1.025024533271789551e+00,4.189848899841308594e-01,-1.976019740104675293e+00,6.857511138916015625e+01,1.330353379249572754e+00
4.860384375000000000e+04,4.728671073913574219e+00,-2.065078020095825195e+00,1.453834176063537598e+00,5.235929489135742188e+00,-2.000832796096801758e+00,-1.214620828628540039e+00,-2.913514375686645508e+00,2.862154245376586914e-01,3.226270675659179688e+00,1.708047688007354736e-01,6.091549873352050781e+00,-1.720184326171875000e+00,1.032900214195251465e+00,-1.277438402175903320e+00,3.463341295719146729e-01,-3.398627042770385742e+00,6.647262573242187500e-01,1.640654087066650391e+00,-1.636205196380615234e+00,4.154229640960693359e+00,-6.844039916992187500e+00,4.172888278961181641e+00,5.443183422088623047e+00,-4.898172378540039062e+00,4.343702316284179688e+00,1.025082468986511230e+00,4.190084338188171387e-01,-1.975988745689392090e+00,6.857563018798828125e+01,1.330537557601928711e+00
4.860384375000000000e+04,4.728850364685058594e+00,-2.065207481384277344e+00,1.453981399536132812e+00,5.236139297485351562e+00,-2.000956058502197266e+00,-1.214772820472717285e+00,-2.913698911666870117e+00,2.862246334552764893e-01,3.226329326629638672e+00,1.710175871849060059e-01,6.091692447662353516e+00,-1.720218539237976074e+00,1.033025979995727539e+00,-1.277354001998901367e+00,3.465115129947662354e-01,-3.398554801940917969e+00,6.646751165390014648e-01,1.640382289886474609e+00,-1.636193633079528809e+00,4.154350757598876953e+00,-6.844119548797607422e+00,4.172940731048583984e+00,5.443314552307128906e+00,-4.898281574249267578e+00,4.343799114227294922e+00,1.025036692619323730e+00,4.189743399620056152e-01,-1.976017832756042480e+00,6.857577514648437500e+01,1.330555677413940430e+00
4.860382812500000000e+04,4.728800773620605469e+00,-2.065199136734008789e+00,1.453864097595214844e+00,5.236138820648193359e+00,-2.001005172729492188e+00,-1.214688062667846680e+00,-2.913599014282226562e+00,2.862234711647033691e-01,3.226374387741088867e+00,1.710170060396194458e-01,6.091659545898437500e+00,-1.720178008079528809e+00,1.032920837402343750e+00,-1.277373433113098145e+00,3.460768759250640869e-01,-3.398571014404296875e+00,6.646462678909301758e-01,1.640427947044372559e+00,-1.636264562606811523e+00,4.154228210449218750e+00,-6.844128131866455078e+00,4.172914505004882812e+00,5.443248271942138672e+00,-4.898223876953125000e+00,4.343695163726806641e+00,1.025166153907775879e+00,4.187148809432983398e-01,-1.976062655448913574e+00,6.857568359375000000e+01,1.330584645271301270e+00
4.860383593750000000e+04,4.728991508483886719e+00,-2.065327882766723633e+00,1.453974008560180664e+00,5.236476421356201172e+00,-2.000895977020263672e+00,-1.214847803115844727e+00,-2.913888931274414062e+00,2.863755822181701660e-01,3.226555347442626953e+00,1.710307449102401733e-01,6.091730594635009766e+00,-1.720504403114318848e+00,1.032832145690917969e+00,-1.277560234069824219e+00,3.464249968528747559e-01,-3.398746252059936523e+00,6.647361516952514648e-01,1.640521645545959473e+00,-1.636399984359741211e+00,4.154535293579101562e+00,-6.844316959381103516e+00,4.173028945922851562e+00,5.443550586700439453e+00,-4.898380279541015625e+00,4.343843460083007812e+00,1.025153636932373047e+00,4.189562201499938965e-01,-1.976245999336242676e+00,6.857610321044921875e+01,1.330632567405700684e+00
4.860382812500000000e+04,4.728469371795654297e+00,-2.065092086791992188e+00,1.453952550888061523e+00,5.235658645629882812e+00,-2.000837087631225586e+00,-1.214752078056335449e+00,-2.913527965545654297e+00,2.860223352909088135e-01,3.226170301437377930e+00,1.708633154630661011e-01,6.091449260711669922e+00,-1.719994664192199707e+00,1.032783746719360352e+00,-1.277266025543212891e+00,3.462027311325073242e-01,-3.398487806320190430e+00,6.643993854522705078e-01,1.640462279319763184e+00,-1.636162281036376953e+00,4.154030799865722656e+00,-6.843892097473144531e+00,4.172821998596191406e+00,5.442769050598144531e+00,-4.898041725158691406e+00,4.343567848205566406e+00,1.025204777717590332e+00,4.188767075538635254e-01,-1.975941300392150879e+00,6.857495880126953125e+01,1.330191016197204590e+00
4.860385546875000000e+04,4.728480339050292969e+00,-2.065030813217163086e+00,1.453984975814819336e+00,5.235839843750000000e+00,-2.000665187835693359e+00,-1.214791417121887207e+00,-2.913552761077880859e+00,2.861627936363220215e-01,3.226490497589111328e+00,1.708917915821075439e-01,6.091361522674560547e+00,-1.720393180847167969e+00,1.032802820205688477e+00,-1.277151107788085938e+00,3.466219902038574219e-01,-3.398573875427246094e+00,6.644902229309082031e-01,1.640207529067993164e+00,-1.635946154594421387e+00,4.154163360595703125e+00,-6.844047069549560547e+00,4.173019409179687500e+00,5.442883014678955078e+00,-4.898127555847167969e+00,4.343592643737792969e+00,1.024854063987731934e+00,4.187821149826049805e-01,-1.975802063941955566e+00,6.857508087158203125e+01,1.330520868301391602e+00
4.860382812500000000e+04,4.728851795196533203e+00,-2.065294981002807617e+00,1.454072833061218262e+00,5.235952377319335938e+00,-2.001042604446411133e+00,-1.214684963226318359e+00,-2.913632392883300781e+00,2.859312295913696289e-01,3.226429224014282227e+00,1.716081351041793823e-01,6.091875553131103516e+00,-1.720036149024963379e+00,1.032869577407836914e+00,-1.277588367462158203e+00,3.460474312305450439e-01,-3.398432254791259766e+00,6.643605232238769531e-01,1.640477299690246582e+00,-1.636218905448913574e+00,4.154040336608886719e+00,-6.844179153442382812e+00,4.172853946685791016e+00,5.443193912506103516e+00,-4.898174762725830078e+00,4.343691825866699219e+00,1.025088071823120117e+00,4.185488224029541016e-01,-1.976077675819396973e+00,6.857571411132812500e+01,1.330445289611816406e+00
4.860385156250000000e+04,4.728853225708007812e+00,-2.065247774124145508e+00,1.454039454460144043e+00,5.236337661743164062e+00,-2.000927448272705078e+00,-1.214759469032287598e+00,-2.913788318634033203e+00,2.862402796745300293e-01,3.226709842681884766e+00,1.704945862293243408e-01,6.091734886169433594e+00,-1.720596313476562500e+00,1.032834053039550781e+00,-1.277361869812011719e+00,3.461470603942871094e-01,-3.398917675018310547e+00,6.646595001220703125e-01,1.640516519546508789e+00,-1.636501669883728027e+00,4.154706954956054688e+00,-6.844439029693603516e+00,4.173538684844970703e+00,5.443763256072998047e+00,-4.898525238037109375e+00,4.344169616699218750e+00,1.025180220603942871e+00,4.185700416564941406e-01,-1.976118445396423340e+00,6.857652282714843750e+01,1.330644011497497559e+00
4.860383593750000000e+04,4.728906154632568359e+00,-2.065284729003906250e+00,1.453901171684265137e+00,5.236365318298339844e+00,-2.000882863998413086e+00,-1.214890480041503906e+00,-2.913870573043823242e+00,2.859149575233459473e-01,3.226502180099487305e+00,1.711425930261611938e-01,6.091642856597900391e+00,-1.720384478569030762e+00,1.032692432403564453e+00,-1.277354836463928223e+00,3.462113142013549805e-01,-3.398784637451171875e+00,6.645349264144897461e-01,1.640402674674987793e+00,-1.636179566383361816e+00,4.154462814331054688e+00,-6.844295978546142578e+00,4.173226356506347656e+00,5.443408012390136719e+00,-4.898387908935546875e+00,4.344048023223876953e+00,1.024896621704101562e+00,4.186246991157531738e-01,-1.976041197776794434e+00,6.857604980468750000e+01,1.330510973930358887e+00
4.860383984375000000e+04,4.729103088378906250e+00,-2.065326690673828125e+00,1.454027652740478516e+00,5.236712932586669922e+00,-2.001094579696655273e+00,-1.214955091476440430e+00,-2.913971900939941406e+00,2.862260043621063232e-01,3.226876258850097656e+00,1.710839271545410156e-01,6.092241764068603516e+00,-1.720611333847045898e+00,1.032938003540039062e+00,-1.277734994888305664e+00,3.463640809059143066e-01,-3.399064302444458008e+00,6.647040843963623047e-01,1.640611052513122559e+00,-1.636460065841674805e+00,4.154810428619384766e+00,-6.844735145568847656e+00,4.173428058624267578e+00,5.443970203399658203e+00,-4.898683071136474609e+00,4.344414710998535156e+00,1.025081276893615723e+00,4.188714027404785156e-01,-1.976207852363586426e+00,6.857708740234375000e+01,1.330630183219909668e+00
4.860385156250000000e+04,4.728632450103759766e+00,-2.065139293670654297e+00,1.453855633735656738e+00,5.235834121704101562e+00,-2.000684022903442383e+00,-1.214603304862976074e+00,-2.913479804992675781e+00,2.862060964107513428e-01,3.226445674896240234e+00,1.706848144531250000e-01,6.091493606567382812e+00,-1.720283746719360352e+00,1.032957434654235840e+00,-1.277326583862304688e+00,3.466274440288543701e-01,-3.398525953292846680e+00,6.648222208023071289e-01,1.640618085861206055e+00,-1.636190176010131836e+00,4.154377460479736328e+00,-6.844106197357177734e+00,4.173122882843017578e+00,5.443233013153076172e+00,-4.898130416870117188e+00,4.343719959259033203e+00,1.024961590766906738e+00,4.189167618751525879e-01,-1.976013541221618652e+00,6.857546234130859375e+01,1.330430746078491211e+00
4.860384765625000000e+04,4.728967666625976562e+00,-2.065223693847656250e+00,1.454137682914733887e+00,5.236251831054687500e+00,-2.001072883605957031e+00,-1.215087056159973145e+00,-2.913880348205566406e+00,2.863928675651550293e-01,3.226736783981323242e+00,1.705189943313598633e-01,6.091857910156250000e+00,-1.720381021499633789e+00,1.032853722572326660e+00,-1.277627587318420410e+00,3.461179435253143311e-01,-3.398816108703613281e+00,6.645247936248779297e-01,1.640557765960693359e+00,-1.636604905128479004e+00,4.154577255249023438e+00,-6.844616413116455078e+00,4.173449993133544922e+00,5.443772792816162109e+00,-4.898724079132080078e+00,4.344112873077392578e+00,1.025372266769409180e+00,4.190593361854553223e-01,-1.976092934608459473e+00,6.857675170898437500e+01,1.330576896667480469e+00
4.860383593750000000e+04,4.728823661804199219e+00,-2.065287113189697266e+00,1.454007625579833984e+00,5.236354827880859375e+00,-2.000936746597290039e+00,-1.214951753616333008e+00,-2.913867235183715820e+00,2.862251996994018555e-01,3.226673126220703125e+00,1.709139645099639893e-01,6.091628551483154297e+00,-1.720262050628662109e+00,1.032784581184387207e+00,-1.277428865432739258e+00,3.463865816593170166e-01,-3.398906469345092773e+00,6.644921302795410156e-01,1.640467166900634766e+00,-1.636366128921508789e+00,4.154442310333251953e+00,-6.844368934631347656e+00,4.173260211944580078e+00,5.443477153778076172e+00,-4.898471832275390625e+00,4.344083786010742188e+00,1.025029778480529785e+00,4.188838601112365723e-01,-1.976087927818298340e+00,6.857621765136718750e+01,1.330466032028198242e+00
4.860383203125000000e+04,4.728869438171386719e+00,-2.065266609191894531e+00,1.453994393348693848e+00,5.236234188079833984e+00,-2.000945091247558594e+00,-1.214608311653137207e+00,-2.913697719573974609e+00,2.861102223396301270e-01,3.226402521133422852e+00,1.711585223674774170e-01,6.091841697692871094e+00,-1.720163345336914062e+00,1.032999992370605469e+00,-1.277397036552429199e+00,3.465268909931182861e-01,-3.398751020431518555e+00,6.646878719329833984e-01,1.640538573265075684e+00,-1.636188864707946777e+00,4.154251098632812500e+00,-6.844243526458740234e+00,4.173096656799316406e+00,5.443441867828369141e+00,-4.898301601409912109e+00,4.343930244445800781e+00,1.024885058403015137e+00,4.187891483306884766e-01,-1.976007103919982910e+00,6.857601165771484375e+01,1.330601572990417480e+00
4.860384375000000000e+04,4.728534698486328125e+00,-2.064993858337402344e+00,1.453932404518127441e+00,5.235706806182861328e+00,-2.000719547271728516e+00,-1.214776992797851562e+00,-2.913553953170776367e+00,2.862559854984283447e-01,3.226407289505004883e+00,1.704702973365783691e-01,6.091322898864746094e+00,-1.720119714736938477e+00,1.032793998718261719e+00,-1.277150511741638184e+00,3.461581170558929443e-01,-3.398727655410766602e+00,6.646474599838256836e-01,1.640436530113220215e+00,-1.636175751686096191e+00,4.154249668121337891e+00,-6.844124794006347656e+00,4.173256874084472656e+00,5.443165779113769531e+00,-4.898324966430664062e+00,4.343812465667724609e+00,1.025101423263549805e+00,4.189372062683105469e-01,-1.975974202156066895e+00,6.857537841796875000e+01,1.330370068550109863e+00
